,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1,1226551214174044599,20241200000000.0,24295514,2014-11-29,f,2.0,6.0,"['email', 'phone']",t,t,Manly,,-33.78711391,151.28616101223182,2,1.0,1.0,1.0,$170.00,1,365,1,1,365,365,1.0,365.0,,t,3,21,39,295,08/12/24,20,20,5,4.75,4.7,4.5,4.95,4.85,5.0,4.8,f,2,0,2,0,6.06
5,934398,20241200000000.0,5040528,2013-10-02,f,1.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.87627,151.22576,2,1.0,1.0,1.0,$136.00,3,1125,2,3,365,365,3.0,365.0,,t,0,0,0,0,08/12/24,7,0,0,4.86,5.0,4.86,5.0,5.0,5.0,4.86,t,1,0,1,0,0.1
12,15253,20241200000000.0,59850,2009-03-12,t,1.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.87964,151.2168,2,1.0,1.0,1.0,$120.00,1,90,1,1,1125,1125,1.0,1125.0,,t,6,12,19,275,08/12/24,598,64,5,4.55,4.65,4.51,4.81,4.76,4.76,4.56,t,1,0,1,0,3.84
13,58506,20241200000000.0,279955,2010-06-11,t,1.0,3.0,"['email', 'phone']",t,t,Mosman,,-33.81748,151.23484,4,1.0,1.0,3.0,$190.00,2,90,2,2,90,90,2.0,90.0,,t,1,10,14,256,08/12/24,425,27,0,4.62,4.71,4.34,4.89,4.92,4.76,4.72,f,1,1,0,0,2.5
15,941603,20241200000000.0,5091457,2013-02-15,t,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.82926,151.10707,3,1.0,2.0,2.0,$185.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,1,3,3,7,08/12/24,140,23,5,4.95,4.96,4.89,4.96,4.97,4.95,4.91,f,1,1,0,0,0.98
19,68999,20241200000000.0,333581,2011-03-01,t,1.0,3.0,"['email', 'phone', 'work_email']",t,t,Hornsby,,-33.72966,151.05226,4,2.5,2.0,3.0,$115.00,1,30,1,1,30,30,1.0,30.0,,t,17,47,77,352,08/12/24,110,11,1,4.96,4.96,4.99,4.99,4.99,4.86,4.93,f,1,0,1,0,0.67
22,75702,20241200000000.0,402292,2011-02-21,t,1.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.96643,151.24885,2,1.0,1.0,2.0,$156.00,4,90,4,5,90,90,4.0,90.0,,t,4,4,8,78,08/12/24,344,16,0,4.94,4.96,4.97,4.99,4.98,4.92,4.92,f,1,1,0,0,2.06
27,122931,20241200000000.0,455910,2011-03-22,f,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.88179,151.16055,1,1.0,1.0,2.0,$120.00,1,30,1,1,30,30,1.0,30.0,,t,20,49,79,354,08/12/24,7,0,0,4.0,3.8,3.6,5.0,5.0,4.2,3.6,f,1,0,1,0,0.04
38,153444,20241200000000.0,733574,2011-06-22,t,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87249,151.22479,2,1.0,1.0,1.0,$189.00,5,1125,3,5,1125,1125,4.8,1125.0,,t,0,10,10,10,08/12/24,271,21,3,4.77,4.85,4.86,4.88,4.96,4.78,4.77,f,3,3,0,0,1.81
41,249100,20241200000000.0,1305178,2011-10-18,t,2.0,3.0,"['email', 'phone']",t,t,North Sydney,,-33.84373,151.21443,1,1.0,1.0,1.0,$101.00,2,7,2,2,7,7,2.0,7.0,,t,8,30,60,60,08/12/24,97,11,1,4.88,4.9,4.95,4.95,5.0,4.97,4.88,f,2,1,1,0,0.61
45,1111328,20241200000000.0,2288917,2012-04-05,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.94182211,151.2378816,4,2.0,2.0,2.0,$140.00,10,730,10,10,730,730,10.0,730.0,,t,6,11,27,302,08/12/24,15,0,0,4.67,4.8,4.33,4.87,4.67,4.8,4.87,f,1,1,0,0,0.17
