,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
418,4451610,20241200000000.0,518096233,2023-03-06,t,10.0,10.0,"['email', 'phone']",t,t,Sydney,,-33.88858,151.21623,2,1.0,1.0,1.0,$196.00,5,365,5,5,365,365,5.0,365.0,,t,11,41,71,337,08/12/24,99,23,2,4.79,4.82,4.64,4.93,4.83,4.93,4.69,f,9,9,0,0,0.83
1495,15974985,20241200000000.0,548465633,2023-11-27,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87538284,151.22212308977657,2,1.5,1.0,1.0,$105.00,5,1125,5,5,1125,1125,5.0,1125.0,,t,8,28,47,48,08/12/24,51,14,2,4.61,4.76,3.72,4.84,4.88,4.92,4.65,t,1,0,1,0,0.54
1542,16364076,20241200000000.0,565274006,2024-04-03,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87658,151.21252,4,1.0,1.0,2.0,$222.00,2,1125,1,3,1125,1125,2.0,1125.0,,t,5,12,18,91,08/12/24,454,58,2,4.64,4.71,4.63,4.74,4.9,4.95,4.61,f,1,1,0,0,4.69
1721,17239521,20241200000000.0,526140891,2023-07-16,f,123.0,268.0,"['email', 'phone']",t,t,Randwick,,-33.92147,151.25409,6,2.0,3.0,3.0,$175.00,2,1125,2,5,3,1125,3.1,155.2,,t,13,24,46,273,08/12/24,203,17,1,4.48,4.64,4.39,4.78,4.71,4.93,4.39,t,9,9,0,0,2.18
2488,23416487,20241200000000.0,338905680,2020-02-25,f,15.0,52.0,"['email', 'phone']",t,t,Woollahra,,-33.87762,151.25171,8,3.5,4.0,4.0,"$4,513.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,28,58,88,363,08/12/24,0,0,0,,,,,,,,f,2,2,0,0,
2665,25301274,20241200000000.0,340393791,2020-05-03,f,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.76016,150.71594,3,,1.0,,,3,30,3,3,1125,1125,3.0,1125.0,,t,4,4,7,8,08/12/24,88,11,0,4.7,4.83,4.43,4.93,4.95,4.73,4.69,t,1,1,0,0,1.11
3355,31970605,20241200000000.0,326151209,2020-10-01,f,4.0,5.0,"['email', 'phone']",t,t,Strathfield,,-33.87214661,151.09359741210938,1,,,,,365,365,365,365,365,365,365.0,365.0,,t,30,60,90,91,08/12/24,7,0,0,4.86,4.71,4.71,4.86,5.0,5.0,5.0,f,2,0,1,1,0.1
3379,33319284,20241200000000.0,365048829,2020-08-30,f,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.77427,151.06707,4,,2.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,0,08/12/24,83,8,0,4.84,4.9,4.78,4.86,4.92,4.75,4.8,f,1,1,0,0,1.2
3631,34545175,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Leichhardt,,-33.85722,151.19547,4,1.0,2.0,2.0,$243.00,2,120,2,21,99,99,17.5,99.0,,t,12,28,54,73,08/12/24,289,32,2,4.63,4.67,4.34,4.76,4.73,4.96,4.59,f,53,53,0,0,4.27
3632,34546102,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Leichhardt,,-33.85722,151.19547,2,1.0,1.0,1.0,$141.00,2,120,2,21,99,99,17.5,99.0,,t,20,35,61,80,08/12/24,165,14,1,4.41,4.48,4.15,4.79,4.68,4.9,4.36,f,53,53,0,0,2.43
