,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
10,11156,20241200000000.0,40855,23/09/09,f,1.0,1.0,"['email', 'phone']",t,f,Sydney,,-33.86767,151.22497,1,1.0,1.0,1.0,$65.00,90,180,90,90,180,180,90.0,180.0,,t,29,59,89,364,08/12/24,193,0,0,4.59,4.76,4.3,4.8,4.76,4.82,4.71,f,1,0,1,0,1.06
12,15253,20241200000000.0,59850,03/12/09,t,1.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.87964,151.2168,2,1.0,1.0,1.0,$120.00,1,90,1,1,1125,1125,1.0,1125.0,,t,6,12,19,275,08/12/24,598,64,5,4.55,4.65,4.51,4.81,4.76,4.76,4.56,t,1,0,1,0,3.84
13,58506,20241200000000.0,279955,06/11/10,t,1.0,3.0,"['email', 'phone']",t,t,Mosman,,-33.81748,151.23484,4,1.0,1.0,3.0,$190.00,2,90,2,2,90,90,2.0,90.0,,t,1,10,14,256,08/12/24,425,27,0,4.62,4.71,4.34,4.89,4.92,4.76,4.72,f,1,1,0,0,2.5
15,941603,20241200000000.0,5091457,15/02/13,t,1.0,1.0,"['email', 'phone']",t,t,Ryde,,-33.82926,151.10707,3,1.0,2.0,2.0,$185.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,1,3,3,7,08/12/24,140,23,5,4.95,4.96,4.89,4.96,4.97,4.95,4.91,f,1,1,0,0,0.98
16,944360,20241200000000.0,5112319,16/02/13,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89266968,151.21517944335938,2,1.0,1.0,1.0,$240.00,3,90,1,3,1125,1125,3.0,1125.0,,t,8,8,8,223,08/12/24,164,16,1,4.92,4.94,4.92,4.97,4.98,4.87,4.83,f,1,1,0,0,1.14
19,68999,20241200000000.0,333581,03/01/11,t,1.0,3.0,"['email', 'phone', 'work_email']",t,t,Hornsby,,-33.72966,151.05226,4,2.5,2.0,3.0,$115.00,1,30,1,1,30,30,1.0,30.0,,t,17,47,77,352,08/12/24,110,11,1,4.96,4.96,4.99,4.99,4.99,4.86,4.93,f,1,0,1,0,0.67
22,75702,20241200000000.0,402292,21/02/11,t,1.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.96643,151.24885,2,1.0,1.0,2.0,$156.00,4,90,4,5,90,90,4.0,90.0,,t,4,4,8,78,08/12/24,344,16,0,4.94,4.96,4.97,4.99,4.98,4.92,4.92,f,1,1,0,0,2.06
23,86853,20241200000000.0,476047,31/03/11,f,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.894576,151.266382,4,1.0,2.0,2.0,$287.00,2,730,2,2,1125,1125,2.0,1125.0,,t,9,9,35,293,08/12/24,176,8,0,4.67,4.75,4.74,4.81,4.82,4.77,4.56,t,2,2,0,0,1.19
38,153444,20241200000000.0,733574,22/06/11,t,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87249,151.22479,2,1.0,1.0,1.0,$189.00,5,1125,3,5,1125,1125,4.8,1125.0,,t,0,10,10,10,08/12/24,271,21,3,4.77,4.85,4.86,4.88,4.96,4.78,4.77,f,3,3,0,0,1.81
40,219030,20241200000000.0,490291,06/04/11,f,2.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.89286,151.26631,6,1.0,3.0,3.0,$350.00,4,365,4,4,365,365,4.0,365.0,,t,14,18,24,249,08/12/24,106,5,0,4.41,4.48,4.31,4.73,4.77,4.57,4.28,f,2,2,0,0,0.67
